emp_id,manager_id,full_name,username,phone_number,job_role,work_location,salary
101,0,Michael Clark,MClark92,6085392503,IT Specialist,Phoenix,93757
102,0,Elizabeth Perry,EPerry33,4604071806,Data Engineer,St.Paul,94902
103,0,Christopher Gallegos,CGallegos37,7998768525,Web Developer,St.Paul,70770
104,0,Timothy White,TWhite27,6508519672,Business Analyst,Phoenix,94428
105,0,Paula Nicholson,PNicholson88,8563513711,IT Specialist,St.Paul,88697
106,0,Thomas Dalton,TDalton79,3373762387,Data Engineer,Hartford,82845
107,0,Bruce Walker,BWalker83,4911052872,Software Engineer,Hartford,108439
108,0,Anita Bender,ABender12,9241826287,Business Analyst,St.Paul,98605
109,0,Heather Hodges,HHodges24,3461613781,IT Specialist,Boston,105601
110,0,Debra Davis,DDavis88,9742479159,Web Developer,Boston,94254
1011,109,Joshua Roberts,JRoberts87,6806445911,Mechanical Engineer,Boston,71752
1012,104,Brenda Miller,BMiller57,9562905219,Business Analyst,Hartford,98817
1013,106,Samantha Daugherty,SDaugherty61,5189492468,Business Analyst,St.Paul,108464
1014,109,Julie Weaver,JWeaver63,5114168767,Software Engineer,St.Paul,77247
1015,108,Mrs. Susan Frye DVM,MSusan15,4460701297,Web Developer,Denver,72820
1016,104,Jennifer Chavez,JChavez63,2876745757,Data Engineer,St.Paul,109401
1017,106,Valerie Holmes,VHolmes5,6751597906,Systems Analyst,Denver,90663
1018,108,Hannah Mitchell,HMitchell24,8984744512,Data Architect,St.Paul,91960
1019,106,Frank Shah,FShah65,6890885107,Business Analyst,Phoenix,101192
1020,101,Allen Thompson,AThompson25,8784269467,Systems Analyst,Hartford,84709
1021,104,Timothy Adams,TAdams82,1023838899,Data Architect,St.Paul,82589
1022,104,James Roberts,JRoberts43,7737137614,Systems Analyst,Denver,74041
1023,105,John Ho,JHo3,6494930002,IT Specialist,Boston,82672
1024,106,Kimberly Fry,KFry16,8918684413,Systems Analyst,Phoenix,88988
1025,101,Adam Curry,ACurry31,7088077864,Systems Analyst,Boston,89415
1026,105,Allen Cohen,ACohen71,6703826670,Data Engineer,St.Paul,89302
1027,101,Kenneth Lane,KLane75,5974928318,Data Architect,Phoenix,95118
1028,108,Annette Cooper,ACooper66,3570014305,Systems Analyst,Phoenix,85739
1029,105,Jessica Castaneda,JCastaneda81,2981148765,Systems Analyst,St.Paul,88141
1030,103,Anthony Williamson,AWilliamson38,5109990335,Data Architect,St.Paul,83081
1031,110,Nicholas Walton,NWalton27,9795294100,Data Engineer,St.Paul,83477
1032,102,Spencer Moran,SMoran2,9369459389,Web Developer,St.Paul,67162
1033,102,Samantha Fritz,SFritz7,7107432148,Mechanical Engineer,Boston,72842
1034,107,Charles Winters,CWinters86,4419766695,Web Developer,Phoenix,70182
1035,105,Lindsay Jones,LJones4,3248454605,Web Developer,Denver,68123
1036,107,Gregory Smith,GSmith65,8306745509,Business Analyst,Denver,108895
1037,104,Jeffrey Garcia,JGarcia61,4734808714,Data Engineer,Denver,85129
1038,107,Sabrina Fernandez,SFernandez66,1919425147,Mechanical Engineer,Boston,74792
1039,105,Edward Rogers,ERogers24,3073904091,Mechanical Engineer,Boston,102706
1040,104,Melissa Lee,MLee57,6243516877,Software Engineer,Phoenix,91984
1041,102,Haley Nelson,HNelson66,2567211339,Data Engineer,Phoenix,68579
1042,105,Elijah Bowen,EBowen25,2771415697,Web Developer,Denver,94013
1043,110,Jamie Houston,JHouston85,6732014268,IT Specialist,Boston,89302
1044,107,Jay Williams,JWilliams30,4595077741,Web Developer,Denver,104105
1045,105,Megan Smith,MSmith15,6113440263,Business Analyst,Denver,89298
1046,107,Catherine Mclaughlin,CMclaughlin56,9009687132,Web Developer,Boston,99677
1047,110,Holly Graham,HGraham82,3998087244,IT Specialist,Boston,87609
1048,106,Tara Gonzales,TGonzales37,9506543490,IT Specialist,Denver,78371
1049,104,Caitlyn Chang,CChang53,4275440258,Data Architect,Hartford,91848
1050,101,Randall Butler,RButler37,1661761262,IT Specialist,Hartford,75350
1051,107,Sarah Palmer,SPalmer23,3774344213,Business Analyst,Denver,86455
1052,102,Joel Shaw,JShaw94,6199869065,IT Specialist,Boston,100911
1053,101,Monica Peters,MPeters89,9503389654,Software Engineer,Boston,66163
1054,104,Carl Callahan,CCallahan83,7158323617,Software Engineer,Boston,89628
1055,102,Mark Ramirez,MRamirez82,3565839726,Data Architect,St.Paul,96632
1056,101,Cynthia Mccoy,CMccoy31,2580353980,Business Analyst,Boston,91926
1057,102,Gary Stephens,GStephens43,1962720642,Mechanical Engineer,Phoenix,84455
1058,109,Juan Fischer,JFischer25,2516801720,Data Engineer,Boston,109524
1059,107,Debra Greene,DGreene62,1403133980,Software Engineer,Boston,102774
1060,105,David Harris,DHarris4,7809911391,Mechanical Engineer,St.Paul,71162
1061,102,Bradley Mays,BMays66,2958014348,Data Architect,Denver,66772
1062,107,Virginia Chambers,VChambers14,4763391170,IT Specialist,Denver,91353
1063,108,Valerie Mitchell,VMitchell95,5671731347,Mechanical Engineer,Denver,84972
1064,110,Justin Schroeder,JSchroeder13,3680335213,IT Specialist,Phoenix,97936
1065,109,Anthony Clark,AClark85,7253765694,Systems Analyst,St.Paul,77231
1066,104,Daniel Allen,DAllen98,7222187277,IT Specialist,Phoenix,98554
1067,108,Charles Carr,CCarr48,8374345226,Mechanical Engineer,Hartford,104329
1068,103,Rachel Love,RLove77,8613669982,Web Developer,Denver,93920
1069,101,Jerry Ortiz,JOrtiz32,1403284164,Systems Analyst,Boston,92059
1070,102,Patricia Palmer,PPalmer18,6097495645,Software Engineer,Boston,93748
1071,107,Brian Anderson,BAnderson93,1646191244,Mechanical Engineer,Denver,77061
1072,107,Jonathan Moore,JMoore74,9876809409,Web Developer,Boston,82949
1073,106,Jonathan Jarvis,JJarvis29,2265289814,Data Architect,Hartford,72192
1074,102,Michael Cowan,MCowan63,2309850369,Mechanical Engineer,Denver,74419
1075,102,Heidi Patterson,HPatterson78,5781630543,Business Analyst,Phoenix,108223
1076,105,Janet Allen,JAllen74,9455588464,Web Developer,Phoenix,97285
1077,101,Theresa Mendoza,TMendoza98,4266400944,Data Architect,Boston,81349
1078,107,Robert Martinez,RMartinez41,2873033571,Software Engineer,Hartford,97478
1079,105,Shannon Smith,SSmith65,2629251525,Data Engineer,St.Paul,109415
1080,102,Marvin Smith,MSmith45,8256472943,Software Engineer,Denver,75778
1081,101,Belinda Vasquez,BVasquez52,4065064477,Mechanical Engineer,St.Paul,100657
1082,102,Laura White,LWhite43,2575724844,Business Analyst,Phoenix,88638
1083,102,Tonya Townsend,TTownsend70,3670845827,Business Analyst,Hartford,87461
1084,109,Jennifer Gonzales,JGonzales72,6338594022,Data Engineer,St.Paul,85630
1085,101,Allen Randall,ARandall100,4066163176,IT Specialist,Phoenix,101425
1086,109,Shelia Kim,SKim59,6782479007,Systems Analyst,Denver,102399
1087,109,Angela Terrell,ATerrell51,4957073824,Web Developer,St.Paul,79333
1088,108,Lauren Guerra,LGuerra66,7228175052,Business Analyst,Boston,68700
1089,104,Cynthia Knight,CKnight65,6016819899,Systems Analyst,Phoenix,97295
1090,102,Brian Adams,BAdams94,1927387206,Business Analyst,Denver,74565
1091,102,Tyler Gutierrez,TGutierrez6,6794625228,Software Engineer,Phoenix,94648
1092,107,William Rogers,WRogers28,3105434763,Business Analyst,Phoenix,82369
1093,106,Francisco Schneider,FSchneider92,5892758891,Data Architect,Hartford,109890
1094,106,Patrick Lawrence,PLawrence63,4601218691,Data Architect,Denver,81025
1095,103,Kevin Shaw,KShaw18,1936438111,Business Analyst,St.Paul,107992
1096,106,Mary Mccormick,MMccormick78,1628137612,Business Analyst,Phoenix,88771
1097,107,Elizabeth Jacobs,EJacobs19,2647471392,Business Analyst,Boston,109088
1098,106,Peter Kennedy,PKennedy96,1921443842,Software Engineer,Boston,76139
1099,107,Jennifer Werner,JWerner78,4245429022,Business Analyst,Phoenix,77986
1100,109,Mr. Jerry Mitchell,MJerry40,4685158740,Business Analyst,Boston,90330
1101,108,Brandy Phillips,BPhillips76,6669236436,Systems Analyst,St.Paul,65695
1102,106,Ryan Adams,RAdams14,5682299805,Data Engineer,St.Paul,98356
1103,109,Gregory Schmidt,GSchmidt39,5585140050,Web Developer,Denver,85468
1104,110,Jennifer Cole,JCole97,4390017971,Software Engineer,St.Paul,90264
1105,103,Danny Parker,DParker59,9225704415,Software Engineer,Hartford,103107
1106,110,James Barnes,JBarnes86,2088747980,Data Architect,Boston,107412
1107,105,Erika Mccoy,EMccoy3,9974742745,Data Architect,Phoenix,95171
1108,102,Anna Jones,AJones13,7571460328,Systems Analyst,St.Paul,85817
1109,108,Natalie Lee,NLee72,2099352281,Data Engineer,Boston,92485
1110,106,Tammy Price,TPrice35,3036333219,Business Analyst,Phoenix,108131
1111,105,John Williams,JWilliams10,7944426669,IT Specialist,Boston,102929
1112,103,Michelle Garcia,MGarcia32,5157288311,IT Specialist,Hartford,85508
1113,109,Ernest Robbins,ERobbins53,3621861287,IT Specialist,Boston,101590
1114,110,Scott Bridges,SBridges22,9991020320,Systems Analyst,Phoenix,87877
1115,104,Gary Berry,GBerry36,6666918860,Business Analyst,Denver,101948
1116,106,Elizabeth Mora,EMora58,2455533893,Web Developer,St.Paul,109372
1117,109,Kenneth Smith,KSmith6,5324597944,Data Architect,St.Paul,74117
1118,106,Tracy Watson,TWatson28,7569699232,Business Analyst,Hartford,86799
1119,101,Yolanda Flores DDS,YFlores7,5703285826,IT Specialist,Boston,89267
1120,106,John Cox,JCox6,9982125820,Mechanical Engineer,Phoenix,65251
1121,107,Bob Hickman,BHickman52,2331222879,Software Engineer,Hartford,88663
1122,101,Stephen Li,SLi13,1004360474,Business Analyst,Boston,92571
1123,109,Marcia Smith,MSmith42,3807049744,Software Engineer,Boston,74086
1124,107,Albert Larson,ALarson91,6035652744,Systems Analyst,St.Paul,97892
1125,104,Andrew Johnson,AJohnson29,2972984986,IT Specialist,Hartford,74493
1126,107,Mary Warren,MWarren95,5772421518,Business Analyst,Phoenix,84068
1127,106,Joyce Sharp,JSharp79,5025459462,Web Developer,Phoenix,79062
1128,104,Melissa Farley,MFarley65,2315077485,Data Engineer,Hartford,104672
1129,102,Edward Mccullough,EMccullough54,4797784323,Systems Analyst,St.Paul,102887
1130,108,Marcus Thomas,MThomas15,9419887994,Systems Analyst,Phoenix,75767
1131,105,Katrina Alvarez,KAlvarez3,2514834777,Data Engineer,Phoenix,103036
1132,108,Rachel Turner,RTurner73,6701173638,Systems Analyst,Phoenix,105334
1133,107,Jonathan James,JJames36,8486953257,Data Engineer,Phoenix,67349
1134,107,Larry Lee,LLee61,1202476981,Data Architect,Phoenix,95934
1135,104,Brandon Garner,BGarner93,5286587812,Data Engineer,St.Paul,69747
1136,109,Phillip Rogers,PRogers44,2505250970,Data Engineer,St.Paul,108696
1137,105,Mandy Gonzalez,MGonzalez82,4466160940,Web Developer,Denver,70727
1138,101,Ms. Sara Lloyd,MSara87,2134370746,Data Engineer,St.Paul,71561
1139,105,Tom Banks,TBanks26,3311118570,Data Engineer,Boston,102934
1140,102,Heidi Ibarra,HIbarra39,7687950055,Systems Analyst,Denver,107580
1141,103,Alyssa Molina,AMolina1,7148179165,Systems Analyst,St.Paul,99773
1142,109,Nancy Morton,NMorton30,3945298610,Business Analyst,Phoenix,95286
1143,102,Jason Coleman,JColeman88,9103008136,IT Specialist,St.Paul,74616
1144,103,Jessica Murray,JMurray22,1004516418,IT Specialist,Boston,90971
1145,103,Kelly Chavez,KChavez80,8515717335,Business Analyst,Hartford,76747
1146,103,Jennifer Nunez,JNunez13,7479630649,Data Engineer,Hartford,92293
1147,107,James Hardy,JHardy36,9939335381,Data Architect,Boston,99230
1148,104,Amanda Clark,AClark97,3842101020,Software Engineer,Denver,91455
1149,104,Samuel Schmidt,SSchmidt86,8148528853,Data Architect,Hartford,86894
1150,104,Michelle Fox,MFox97,2744151847,Mechanical Engineer,St.Paul,106580
1151,103,Samantha Robertson,SRobertson5,9051852839,Systems Analyst,Boston,97121
1152,109,Michael Ferguson,MFerguson97,2029278782,Software Engineer,Denver,95027
1153,103,Kelly Wallace,KWallace94,9088471117,Systems Analyst,Denver,73594
1154,102,Adam Harris,AHarris47,5629666154,Data Engineer,Boston,72135
1155,108,Timothy Barajas,TBarajas26,7913058667,Mechanical Engineer,Phoenix,85249
1156,105,Kevin Flynn,KFlynn12,9512218143,IT Specialist,Denver,100859
1157,102,Melissa Wheeler,MWheeler14,3822004683,Business Analyst,Phoenix,105471
1158,107,William Hall,WHall4,8454855629,Systems Analyst,Hartford,98782
1159,106,Lee Galvan,LGalvan67,2478686823,IT Specialist,Hartford,88349
1160,105,Richard Acosta,RAcosta57,5519001614,Data Architect,Phoenix,65955
1161,109,Tiffany Holmes,THolmes53,3591307815,Business Analyst,Hartford,67181
1162,103,Shirley Gonzalez,SGonzalez72,8111103203,Mechanical Engineer,St.Paul,106049
1163,103,Marie Barton,MBarton65,1878810415,Data Architect,St.Paul,76909
1164,109,Brooke Allen,BAllen33,2234525748,Business Analyst,Denver,78448
1165,101,Jennifer French,JFrench24,5051840690,Business Analyst,Boston,109692
1166,101,Chris Williams,CWilliams59,6089702768,Business Analyst,Phoenix,81986
1167,110,Patricia Baker,PBaker90,9386343138,Web Developer,St.Paul,66188
1168,101,Brittany Bauer,BBauer52,9404413003,Mechanical Engineer,Hartford,72476
1169,105,Jennifer Clay,JClay60,4527387159,IT Specialist,St.Paul,101143
1170,110,Brian Smith,BSmith37,7090421054,Mechanical Engineer,Hartford,96150
1171,104,Matthew Castillo,MCastillo100,8270360061,Business Analyst,Phoenix,107116
1172,102,Edward Johnson,EJohnson2,8212708480,Data Engineer,Boston,68143
1173,101,Joshua French,JFrench63,2227008054,IT Specialist,Denver,74221
