emp_id,manager_id,full_name,username,phone_number,job_role,work_location,salary
101,0,Timothy Thompson,TThompson59,1993045815,IT Specialist,Boston,102721
102,0,Joseph Nguyen,JNguyen42,1814304381,Web Developer,Boston,114811
103,0,Brent Nunez,BNunez78,2281715133,Software Engineer,Phoenix,74209
104,0,Eileen Hayes,EHayes47,2312982526,Data Engineer,Phoenix,62855
105,0,Raven Huffman,RHuffman36,8302971527,Data Architect,Denver,93957
106,0,Austin Harris,AHarris60,2172219162,Business Analyst,St.Paul,90175
107,0,Kelly Bennett,KBennett97,8585712846,Business Analyst,Phoenix,72486
108,0,Samantha Mccall,SMccall91,9582086585,Mechanical Engineer,Phoenix,75806
109,0,Richard Franklin,RFranklin55,1598927386,HR,St.Paul,89194
110,0,Mark Dixon,MDixon15,2972156666,HR,Denver,98956
1011,108,Richard Wise,RWise54,5099378016,Systems Analyst,Denver,82829
1012,101,Kathleen Baker,KBaker33,8133226716,Mechanical Engineer,St.Paul,96556
1013,101,David Nelson,DNelson84,8012976292,IT Specialist,Phoenix,69321
1014,108,Jermaine Collins,JCollins30,8111936081,Systems Analyst,Phoenix,68228
1015,102,Jade Murray,JMurray60,8214318523,Systems Analyst,Phoenix,63777
1016,106,Johnny Gutierrez,JGutierrez100,2509910684,Systems Analyst,St.Paul,85449
1017,107,Jacqueline Thomas,JThomas28,9050412275,Data Engineer,Phoenix,72728
1018,104,Robert Armstrong,RArmstrong8,8915028477,Mechanical Engineer,St.Paul,75325
1019,107,David Johnson,DJohnson18,9112984405,Data Architect,Hartford,87933
1020,106,James Fuller,JFuller76,1117671237,HR,Phoenix,71876
1021,104,Kevin Castro,KCastro9,2702683861,IT Specialist,Hartford,90404
1022,109,Robert Lee,RLee96,4485500161,Mechanical Engineer,Hartford,87306
1023,105,Robert Raymond,RRaymond42,8461932149,Data Architect,Denver,89583
1024,108,Kathleen Buchanan,KBuchanan43,3979588145,HR,St.Paul,75506
1025,105,Alexander Larsen,ALarsen82,1230203152,Mechanical Engineer,Denver,95260
1026,107,Jesus Lawson,JLawson80,5131024163,Data Architect,Hartford,94027
1027,104,Jessica Jimenez,JJimenez1,3644495412,Data Engineer,Boston,115530
1028,102,Shannon James,SJames11,8100435791,Data Engineer,Phoenix,67004
1029,105,Shannon Macias,SMacias2,6736492152,Data Engineer,Phoenix,63817
1030,106,Leslie Bolton,LBolton21,4865431770,Web Developer,Phoenix,78300
1031,107,Shane Jones,SJones56,3352251050,Systems Analyst,Phoenix,63102
1032,108,Mario Thompson,MThompson24,7088692507,Systems Analyst,Boston,90447
1033,110,John Rodriguez,JRodriguez9,4600016384,Mechanical Engineer,Denver,95908
1034,106,Anthony Mercado,AMercado13,8499268722,Data Engineer,Hartford,98895
1035,103,Jerry Mendoza,JMendoza92,2868187691,Mechanical Engineer,Denver,92439
1036,107,Gregory French,GFrench2,8132693166,Data Engineer,Hartford,82869
1037,110,Kelly Ramos,KRamos17,1665166135,Systems Analyst,Denver,93204
1038,109,Ryan Gibson,RGibson2,7047710708,Systems Analyst,St.Paul,97852
1039,103,John Nash,JNash64,7312642515,Data Engineer,St.Paul,91060
1040,108,Steven Mercado,SMercado72,6091075876,IT Specialist,St.Paul,93588
1041,104,Kelly Barnes,KBarnes68,5802488782,Software Engineer,St.Paul,81031
1042,107,Cassandra Brock,CBrock99,4168833038,HR,Hartford,91866
1043,109,Andrew Austin,AAustin20,4248763059,Web Developer,Phoenix,78831
1044,107,Amanda King,AKing54,6735698051,Data Architect,Hartford,91097
1045,107,Colleen Johnson,CJohnson70,9917089403,Business Analyst,Phoenix,78557
1046,110,David James,DJames65,3663178012,HR,St.Paul,89810
1047,108,Claire Rivas,CRivas55,4431270954,Software Engineer,Denver,83147
1048,101,Christopher Sanders,CSanders96,7635406924,Web Developer,Hartford,84879
1049,110,Matthew Jones,MJones70,6926784281,IT Specialist,Hartford,90131
1050,106,Ashley Anderson,AAnderson72,4373337940,Business Analyst,Phoenix,78418
1051,102,Lauren Hammond,LHammond9,3678420899,Software Engineer,Hartford,77940
1052,105,Sheila Maxwell,SMaxwell11,4887588998,Software Engineer,St.Paul,94267
1053,109,Breanna White,BWhite52,8058464946,Web Developer,Phoenix,74192
1054,110,Ronnie Robinson,RRobinson13,4502658250,Software Engineer,Phoenix,71842
1055,101,Johnny Vasquez,JVasquez91,4173150946,Mechanical Engineer,Boston,102803
1056,109,Michael Wilson,MWilson99,8109977673,Business Analyst,Boston,106279
1057,107,Jason Rios,JRios94,6689468284,Data Engineer,Denver,89182
1058,110,Michael Lopez,MLopez20,1519298885,Software Engineer,Boston,116237
1059,109,Renee Cantrell,RCantrell88,5748604000,IT Specialist,Phoenix,79170
1060,109,Misty Rivera,MRivera96,8895712871,Business Analyst,St.Paul,76338
1061,108,Brandon Aguilar Jr.,BAguilar68,3399352875,Data Architect,Hartford,99965
1062,102,Charles Peters,CPeters66,8823346788,Mechanical Engineer,Denver,88052
